"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_329",6614,7894,6352,6082,6080,6574,7401,5565,8163,6478,6256,6338
"gene_330",6452,5908,5844,6894,7361,8077,8101,6892,7206,7722,6097,6871
"gene_331",5840,6032,6089,6347,9462,7979,7892,6581,6455,7934,5864,6119
"gene_332",7868,9616,8030,5706,7210,6044,6407,6392,7429,6016,7107,5805
"gene_333",8240,6325,4621,5858,5690,6909,6219,6863,5864,6145,5562,6105
"gene_334",5501,5581,5659,6751,7002,7272,7618,6687,8012,8028,6454,7341
"gene_335",6826,7331,6715,6563,7208,7284,7681,6481,7450,7403,6496,6407
"gene_336",6453,8198,6944,6514,8402,6342,7084,7136,7044,6380,7431,6573
"gene_337",6342,8914,5482,6409,5063,7407,7678,7556,7681,6176,6887,6038
"gene_338",6739,6698,5632,7098,6354,8044,7562,7361,6419,7233,6002,6287
"gene_339",6450,7876,6978,6413,7462,6357,7530,6904,7366,6429,6965,6094
"gene_340",5801,7990,7212,6947,5710,6620,7638,5846,7622,7176,6320,6812
"gene_341",7337,8028,6149,6025,4102,5832,5879,7664,8042,6036,8090,6889
"gene_342",6527,7230,6021,6480,6903,6847,6671,5541,7381,6999,6207,6184
"gene_343",5800,7527,7136,6999,5979,6153,7620,6007,7629,7429,6016,7030
"gene_344",7249,7819,5428,5494,4798,6828,6681,7424,6869,6492,6801,6202
"gene_345",5234,4636,5230,7308,7853,7693,8395,6233,6619,7962,5635,6791
"gene_346",5675,8296,8179,6839,4085,6258,7302,6018,7109,7512,7906,6612
"gene_347",6387,6495,5398,6551,7624,7534,7611,7055,6112,7185,5802,6858
"gene_348",6054,7539,6780,6402,6417,6315,7239,5755,8329,6470,5920,6561
"gene_349",4988,5425,5530,6785,5506,7942,7258,6377,6168,6326,5454,7994
"gene_350",6472,6709,5833,5919,6749,6844,6966,6300,7052,6773,6029,6360
"gene_351",6516,5468,5063,6436,6569,7056,6532,6499,6090,7120,5131,5671
"gene_352",7314,6414,4546,5434,5486,6653,5936,6798,6764,6010,6465,5699
"gene_353",8936,10023,7647,5521,5530,6508,5157,8624,5099,6587,7661,6216
"gene_354",6420,7739,6179,6139,6678,6553,7124,6112,6776,6630,6953,6182
"gene_355",5098,4546,5192,7830,6191,7554,7869,5842,6104,8351,4592,6487
"gene_356",6637,8131,6739,6335,8839,6625,7114,6979,6059,6358,6729,5747
"gene_357",6320,6231,5744,6889,7048,7376,7366,6232,6545,7795,5999,6318
"gene_358",6521,6719,5421,6681,5669,7219,6848,7141,6055,6414,6636,6520
"gene_359",6255,8449,7093,5360,7482,5650,6088,6462,7298,7328,7550,6956
"gene_360",5902,6805,5776,6112,6707,6841,6541,7201,6437,6588,6588,6623
"gene_361",8725,9499,6558,5303,4648,5909,5798,6406,6562,5663,5149,5116
"gene_362",6073,6098,5381,5605,6161,7210,7380,6401,7334,7090,5301,6409
"gene_363",5285,6233,6548,6198,6611,6607,7080,6186,8085,7707,6751,6928
"gene_364",5654,8044,8192,6277,6155,6596,5516,7050,8406,6692,6870,6757
"gene_365",5516,6338,6031,6615,7027,6187,7241,7256,5992,6288,6126,6593
"gene_366",6243,5336,4055,5870,5856,7166,6057,6676,5309,6866,4708,5412
"gene_367",6187,6422,5042,6062,5268,7474,6260,6246,6184,6810,5254,6211
"gene_368",6121,5673,4076,5432,9126,5929,7056,6694,6206,6217,4572,5739
"gene_369",6676,5856,5303,6174,8075,6638,6779,5874,6494,7472,4929,5778
"gene_370",5495,6258,6761,6759,6000,6333,6753,6074,7329,6484,6026,6958
"gene_371",5854,6177,5613,5834,5625,6444,6900,6992,7061,6538,6261,6368
"gene_372",5697,6668,5969,5645,6266,6087,6606,6030,6879,6286,6640,6058
"gene_373",5578,4832,3420,5909,5646,6729,6541,6575,4801,6260,5044,5438
"gene_374",5652,3785,4003,6992,7146,8415,7752,6900,5119,7652,5250,6520
"gene_375",4729,5157,5750,6680,10023,7282,7378,6098,6368,7276,5569,6131
"gene_376",4842,6080,6566,6359,13800,5232,6307,6571,4908,5749,7759,5201
"gene_377",4922,4416,4530,6805,6903,7134,7886,6455,6029,7390,5885,6829
"gene_378",6125,6672,5138,5655,6450,6471,6240,5811,6912,6098,6586,5926
"gene_379",5800,4881,4665,6286,7527,7403,7157,6689,5948,6747,5676,6220
"gene_380",6977,7034,4985,5440,5552,6175,5625,6447,6159,5840,6322,6013
"gene_381",6110,7182,6099,6021,11194,6308,6989,6228,5801,6063,6228,5466
"gene_382",5585,4823,4836,6972,8471,7506,6983,6477,5491,7643,5391,6137
"gene_383",5747,6270,6883,6710,7026,7592,7470,6136,6472,6898,6133,5533
"gene_384",5959,6973,5308,5789,5962,6446,7006,6517,5788,6748,5700,5609
"gene_385",5701,5189,4595,6191,7107,7231,6517,6902,5802,6964,5042,6448
"gene_386",6377,6891,6161,5425,7511,5760,6556,6028,7636,6102,5957,5970
"gene_387",5681,6646,4750,5488,6373,6352,5996,6077,6013,6306,5531,5734
"gene_388",7449,5620,4865,5528,5488,5682,5510,5580,6047,6234,6174,5510
"gene_389",5099,5313,5766,6981,9750,7266,6921,5836,6065,6592,5050,5704
"gene_390",6528,6048,6685,5960,4917,7986,5468,5719,8233,5663,4783,5929
"gene_391",6030,6235,6711,6769,6690,6332,6867,6650,6006,6797,5588,5731
"gene_392",7482,7465,5919,5532,5950,5748,6125,6440,6166,4955,6330,5653
"gene_393",8443,6298,5366,5686,3882,4303,6262,6713,6715,4583,4009,7078
"gene_394",5950,4791,3720,6064,6229,6580,6597,6769,4951,6375,5294,6092
"gene_395",5702,5521,4916,6147,6383,7224,7267,5513,6586,6187,4819,6281
"gene_396",5883,7267,6424,5767,5406,6074,6062,6202,6813,6140,6377,6030
"gene_397",6182,7043,5845,6167,5485,6188,6488,6379,7123,5330,7502,6492
"gene_398",5775,4998,4434,6165,7995,6441,7233,5683,4973,6042,3855,5579
"gene_399",5607,6090,5872,6601,6979,6111,6538,5170,7381,7070,5563,6286
"gene_400",5322,5840,4746,5243,6199,6526,5816,6406,5814,6013,6084,5824
"gene_401",5919,7557,6514,6162,7671,5752,6456,6078,6026,6265,6371,5537
"gene_402",5818,6806,5921,6107,8446,6420,6928,5536,6450,7131,5290,5936
"gene_403",5424,4812,4008,6231,8448,6884,7479,5892,5545,6382,4991,5499
"gene_404",6790,7363,7163,5548,6008,4745,6075,9036,5486,6845,4952,7214
"gene_405",5724,4464,4197,5647,6151,6528,6803,5399,6786,6612,6011,6055
"gene_406",6006,5097,3512,5251,5836,6325,5744,6361,5018,5976,5585,5384
"gene_407",5496,5941,5231,5908,7234,6284,6413,5986,6017,6499,6023,5653
"gene_408",5546,4724,3184,5837,6032,6792,6008,5878,4896,7005,4674,5183
"gene_409",6407,6675,5806,5850,5814,6242,6422,6372,7049,5940,6481,6208
"gene_410",4635,4853,5366,6469,7726,6659,7588,6427,5906,7037,5196,6364
"gene_411",6410,6915,5767,5982,5333,5778,5977,5606,6275,5522,5815,6101
"gene_412",6260,6809,6563,5917,4733,5315,7161,5289,7389,6430,5012,6523
"gene_413",6375,7051,5440,5638,6208,6068,6038,5941,6788,6090,6043,5875
"gene_414",5815,4419,4436,6055,4136,8157,5423,5991,7891,6688,6590,6343
"gene_415",6610,6882,5855,6194,5197,6164,6415,6928,5936,5391,6506,6049
"gene_416",6959,5635,5227,5984,6917,6572,6980,6101,6078,6523,5312,5829
"gene_417",6136,6598,5581,6077,3637,6811,6199,6332,7261,5928,6162,6331
"gene_418",6373,6554,5140,5479,6861,5850,6235,6651,5990,6122,6329,5313
"gene_419",5661,6540,4903,6202,6399,6586,6811,5741,6010,6679,5715,5747
"gene_420",5981,4636,4589,5784,6743,7117,6423,5957,6139,6336,5371,6256
"gene_421",5482,6778,6260,5270,7237,5060,6258,6161,7028,5305,6065,5890
"gene_422",5579,6842,6727,5550,6824,6103,5917,5249,6963,6341,5733,5735
"gene_423",5640,6937,6437,5581,7799,5967,6032,5359,7086,5902,6123,5627
"gene_424",5562,4851,4045,5503,5944,6496,6174,5875,5287,6477,5767,5552
"gene_425",5436,5427,4662,5457,6422,6104,7055,5652,5073,6686,5241,5334
"gene_426",5733,7153,5614,5198,6396,5785,6286,5210,6506,5794,5693,5595
"gene_427",5866,6372,5652,6060,5841,6025,6549,5889,6430,6011,5604,5831
"gene_428",6332,5655,4374,5411,5127,6225,5381,6107,5730,5812,5148,5460
"gene_429",5943,5918,5705,5979,2614,7047,6673,5074,6799,6521,3929,5955
"gene_430",5667,4265,4381,7168,7037,7627,7265,5577,5588,7708,4327,5667
"gene_431",5771,6341,5563,5570,6032,6257,6030,6071,6255,6138,5608,6234
"gene_432",5551,6376,5941,6059,5763,5697,5952,7667,5950,6344,6701,6309
"gene_433",5803,5685,4184,5460,5921,6140,6140,6556,5526,5330,5628,5427
"gene_434",7924,8762,5912,5149,4598,6058,5863,6934,5294,4879,6136,5217
"gene_435",5561,6847,8235,6464,3405,6468,5549,5186,6926,6200,6745,5888
"gene_436",6425,6227,4312,5096,5061,6361,5533,5412,5699,6211,5590,4977
"gene_437",5595,5852,5113,5906,7050,6662,6013,5029,6618,6192,4646,5496
"gene_438",5545,6112,5412,5915,6652,6064,6341,5903,6128,6183,5738,5916
"gene_439",6075,6471,5344,5660,6235,5940,6074,6244,6419,5683,5375,6056
"gene_440",6193,6484,5393,5391,5466,6412,5843,5991,6469,5688,6478,5460
"gene_441",7794,7059,4935,5126,4709,6178,5249,5980,5369,6186,4394,5199
"gene_442",5919,7004,6098,5717,6192,5504,6303,5618,6202,5624,5489,5748
"gene_443",6610,6193,5650,5218,7454,6905,5201,5872,6897,5477,4978,5788
"gene_444",5839,6926,6006,5519,5842,5562,6098,5774,6446,5952,6916,5812
"gene_445",5476,6067,5127,5517,5337,6236,6351,5840,5644,5816,4836,5810
"gene_446",5368,5960,4733,5514,6349,5777,6168,5452,6046,5535,5643,5526
"gene_447",5493,6312,4970,4982,5048,7010,6062,5919,5113,6924,7223,5092
"gene_448",5852,7233,6149,5373,4037,5745,5760,6087,5917,5873,6079,5542
"gene_449",6214,6789,5753,5348,6995,5649,6384,6114,5422,5483,7360,5665
"gene_450",4718,4681,5297,6444,5663,6327,7389,5503,5336,6093,5713,6262
"gene_451",5751,6481,5009,5217,6417,4402,6021,5616,6808,5583,4973,5651
"gene_452",5645,6207,5240,5086,5462,5646,5587,5771,6047,5061,5714,5462
"gene_453",5478,5608,4624,5680,5833,6253,6185,6174,5195,5891,4726,5343
"gene_454",7328,7094,5116,5166,4200,6027,5972,5970,5493,5251,5322,5244
"gene_455",5574,4770,4221,5428,5882,6291,6108,5482,5149,6182,4874,5356
"gene_456",6193,5959,4226,5018,4805,5754,5256,5825,5505,5407,5021,5067
"gene_457",4553,5292,5371,6033,6296,6766,7234,5465,5592,6656,5051,5476
"gene_458",5778,5171,3617,5363,5202,6151,5787,5409,4564,5652,4419,5067
"gene_459",4594,6714,6226,5927,8560,4820,5991,5402,5350,5100,5655,4853
"gene_460",5903,5156,3839,4602,4847,5607,5145,5701,5242,5140,5119,5006
"gene_461",5180,5017,5510,5241,4895,6472,5870,6387,6371,6219,5217,6638
"gene_462",5634,6233,4835,5540,6263,5753,6307,5851,5048,5396,6484,5348
"gene_463",6220,5704,4871,5471,5898,6195,5911,5407,5571,6135,4129,4910
"gene_464",6620,9138,6529,4725,5072,5174,5290,7168,5370,4777,5655,4737
"gene_465",5184,6334,5864,5084,6660,5240,5786,5737,6170,5783,6031,5350
"gene_466",6094,5475,5103,4872,5512,5690,5635,5236,6216,6061,5925,5097
"gene_467",5978,6995,4961,5073,5438,5491,5704,4416,6630,5778,5244,5226
"gene_468",4883,5401,4545,5557,5199,5773,5350,5058,5687,6109,6551,4885
"gene_469",5507,6374,4923,4984,5545,5678,5255,5687,5916,5300,5757,5393
"gene_470",5257,5350,4494,5422,5374,5838,5597,5777,5148,5844,5119,5149
"gene_471",4348,4955,4671,5651,8011,6264,6683,5254,5583,6114,4446,5414
"gene_472",5413,5049,4541,4720,5316,5717,5762,5523,5424,6238,6664,5410
"gene_473",4745,5264,4841,6066,6079,5993,6503,5780,5835,5992,5473,5843
"gene_474",5211,6110,5849,5044,5354,5205,5513,5408,6973,5378,5629,5653
"gene_475",6060,7621,5355,5015,4776,5030,5343,5229,6031,5157,5681,5104
"gene_476",4825,5584,5283,5623,5368,5454,6139,5343,5780,5876,6252,5295
"gene_477",4446,3984,4085,5340,7579,5769,6943,5435,4955,6568,4502,5473
"gene_478",5454,5436,4489,4926,5294,6002,5569,4950,5371,5692,5125,5019
"gene_479",5916,6950,5786,5188,5819,5311,5449,5505,6519,5324,5645,5025
"gene_480",4552,4604,4175,5585,6802,6586,6605,5144,5047,6420,4722,5308
"gene_481",4295,5529,5234,5927,6170,6003,6418,5795,5027,5551,5132,4857
"gene_482",7000,5969,4575,5869,4663,6125,5592,6797,5124,5460,5121,5242
"gene_483",5161,5412,4229,5311,5221,5679,5492,5424,5049,5670,4742,4836
"gene_484",5876,6072,5055,4769,4626,5558,5472,4736,6527,5355,4884,4991
"gene_485",5429,6537,5560,5053,5583,5495,5606,5230,5934,5700,5589,4971
"gene_486",3827,3797,4721,6153,6469,7422,6623,4715,5336,6450,4181,4889
"gene_487",6993,8483,6556,4273,4154,4432,3708,6658,3649,4897,7551,4814
"gene_488",5454,5537,4325,4960,4510,5837,5667,5477,5770,5561,4425,5040
"gene_489",6352,6311,3931,4683,4354,5237,4635,5527,4691,5268,4236,4787
"gene_490",5256,5170,4294,5590,5120,5208,5327,5352,4806,5333,5326,5331
"gene_491",5174,5542,4848,5051,6233,5695,5631,5461,5527,5017,4600,4844
"gene_492",5471,5699,4922,5419,5542,5456,5923,5428,5754,5517,5323,5237
"gene_493",5599,6878,6199,4663,4510,5444,5083,4862,6602,4924,4945,4890
"gene_494",4665,4531,4220,2408,2990,3378,3820,6417,7046,5201,8212,9096
"gene_495",4827,5632,4331,5131,4882,5680,5609,6315,4613,5843,5138,4847
"gene_496",4399,5786,5887,5465,6238,5018,5773,4491,6184,5257,5157,5176
"gene_497",5105,5459,5361,5569,5744,5405,5827,5224,5283,5595,4927,4994
"gene_498",5193,6144,5214,5062,5386,5850,5452,4728,6602,5296,4618,5104
"gene_499",5098,5255,4749,4992,6075,5444,5502,4846,5743,5041,5771,5035
"gene_500",4756,4045,5197,6252,4894,6267,6363,4522,5309,5782,5015,5229
"gene_501",4391,5270,6081,5669,5790,6819,5974,4458,5819,6173,4830,5011
"gene_502",5254,5257,3445,4897,5216,6024,5269,5129,4456,5760,4653,4690
"gene_503",5234,5921,4619,4901,4145,5289,5494,4608,5527,4504,4377,4785
"gene_504",5701,2626,2113,5317,4672,3490,6648,6361,2634,6767,5307,4797
"gene_505",4829,5428,5252,4780,5136,6173,5594,4202,6049,5499,4471,5018
"gene_506",4898,4980,4624,5365,6555,5524,5810,5743,5120,5609,5213,5421
"gene_507",5336,5922,5051,4890,5695,5284,5191,4905,5824,5297,5440,5024
"gene_508",5021,5885,5282,4783,4430,5277,5302,4961,5606,5443,5495,4994
"gene_509",5806,5646,5605,5536,6620,5683,5534,5128,5126,5418,4678,4946
"gene_510",4385,3899,4700,5806,6124,6394,6069,5063,4756,6553,5391,5284
"gene_511",4303,3548,2618,5061,4424,6564,6562,4967,3239,6508,3914,3908
"gene_512",5097,5719,4683,4681,5400,5825,5239,4863,5492,5923,4526,5047
"gene_513",5443,5081,3722,4665,4134,5793,4833,6272,4815,5751,5092,5590
"gene_514",5066,5201,4451,4851,5447,5241,5155,5312,5442,5217,4736,5142
"gene_515",4941,4982,3921,5620,5124,5971,5985,6725,4190,5248,4732,4722
"gene_516",5441,6295,5219,5157,5096,5057,5189,5880,5214,4964,5554,4876
"gene_517",4954,5855,5442,4969,4611,4835,4973,5112,6294,4927,4760,5397
"gene_518",3888,3399,2645,5460,5873,5902,5431,5210,3547,6031,4092,4477
"gene_519",4033,4410,4691,5241,7139,5839,6076,4614,5215,5841,4342,5067
"gene_520",4866,4998,4303,4851,4533,5723,5066,4608,5098,5120,4985,4660
"gene_521",5020,5549,4638,4790,5099,5214,5179,5786,5729,5058,5536,5726
"gene_522",5182,4782,3275,4330,4560,5624,4964,5139,4650,5317,4243,4522
"gene_523",5336,5796,4304,4629,4497,5028,4932,5821,5277,4686,4718,5099
"gene_524",4547,5723,5174,4964,5173,5218,5672,5271,5397,5428,5417,4852
"gene_525",5024,5454,5529,5192,4989,4891,6080,5137,5391,5080,4787,4802
"gene_526",4683,5878,5694,5381,4943,4646,5068,5713,5031,5238,6348,5242
"gene_527",5438,4343,4216,4890,5483,5375,6049,5056,5482,6161,3587,5496
"gene_528",3350,2934,2875,3937,4387,5622,4189,4158,3703,6130,7174,4238
"gene_529",3963,4294,4392,5108,5876,5540,6223,5313,5167,5864,5199,5371
"gene_530",4582,4384,4377,5802,6500,6052,6086,5829,4497,6232,4104,5236
"gene_531",4596,6157,5644,4722,5150,5207,5350,3991,6101,5380,4661,4390
"gene_532",4647,5967,5504,5007,7807,5344,5355,4858,4681,4990,5102,4088
"gene_533",3125,4710,5510,4335,9895,5666,5150,4472,5585,5352,5667,5095
"gene_534",3761,4560,3775,4372,4803,4698,5266,4593,4628,5323,6056,4557
"gene_535",4671,3722,3686,5330,5356,6124,5524,5079,4491,5752,3981,4964
"gene_536",4823,6227,5237,4550,5593,5466,5169,4872,5245,5407,5250,4748
"gene_537",3800,4451,4399,5151,5954,5603,5518,4299,5311,5764,5298,5032
"gene_538",4342,4692,4595,5369,7349,5834,5908,4823,5129,5443,3789,5026
"gene_539",4672,5046,5003,4983,5282,4834,5199,5407,5316,5227,5632,5225
"gene_540",5467,5100,3636,4209,3971,4931,4240,4684,4888,4927,4501,4223
"gene_541",4092,5013,4625,4811,5362,4606,4751,4397,4762,5372,7667,4974
"gene_542",5286,5536,4951,4747,5181,5092,5301,5308,5318,5391,4876,4984
"gene_543",4144,5266,5394,5214,4647,5431,5487,3799,5473,5653,5357,4856
"gene_544",4617,5151,4807,4967,5756,5396,5449,5219,4988,5404,4830,4609
"gene_545",4826,5634,5862,4401,4953,4608,4542,4945,5447,4902,5954,4983
"gene_546",5108,6127,5126,4654,4631,4549,4758,5095,5038,4676,5314,4750
"gene_547",5892,5974,3716,4457,4499,4797,4564,4681,4574,4527,4155,4128
"gene_548",4541,5837,4134,4196,4574,4886,4908,4993,4993,4999,5128,4552
"gene_549",5088,5944,4906,4454,4519,4666,4897,4199,6075,4709,4569,4752
"gene_550",4786,5411,4875,4433,4542,5167,5201,4915,5346,5249,5754,4598
"gene_551",4643,5613,4516,4364,5006,4762,4978,5211,5196,4850,5274,4807
"gene_552",4785,6035,4771,4634,4944,4633,5123,4390,5878,4808,3762,4857
"gene_553",4972,5645,4975,4296,4561,4976,5015,5447,4701,5138,5406,4450
"gene_554",4970,5374,4914,4316,5323,4362,4745,4725,5592,4856,5214,4853
"gene_555",4549,6152,6248,4535,6331,4308,4289,3957,6599,4660,4234,4599
"gene_556",4849,5292,4131,4586,4857,4631,5089,4448,5221,4803,4201,4666
"gene_557",5257,5465,3599,5204,4476,5087,5766,5072,4146,4919,4662,4599
"gene_558",5364,5267,5135,4862,4116,4917,4291,4620,5657,4367,4046,4755
"gene_559",5169,5674,3891,4430,4324,5196,4616,5165,4765,5089,4328,4708
"gene_560",4965,4989,4212,5063,7029,4415,5125,5700,4469,4953,4621,4671
"gene_561",4332,4321,4009,4808,6373,5766,5511,4669,4774,5599,4279,4857
"gene_562",5221,5767,4421,4379,4805,5212,5259,4700,5070,4932,4773,4421
"gene_563",6048,6143,4126,4034,3660,4503,3991,4621,4303,4647,3401,4127
"gene_564",5189,5214,4344,4025,4682,4984,4799,4320,5375,4611,4190,4442
"gene_565",4545,4447,4173,4670,5250,5032,5137,5108,4351,5299,5798,4816
"gene_566",4635,4084,3111,4779,4322,5642,4904,4428,4328,5255,2577,4823
"gene_567",4805,5514,5015,4609,4644,4411,5063,4982,5402,4685,5043,5091
"gene_568",4970,5393,4479,4582,5565,4927,5270,4695,5120,5250,4597,4719
"gene_569",4545,4477,3656,5392,4734,5665,5899,5574,4101,4916,4334,4781
"gene_570",4732,4829,4722,4831,4970,5620,5259,5249,4662,5091,4081,4455
"gene_571",5287,5580,5966,4790,4818,4333,4608,5405,5034,4535,6055,4833
"gene_572",4394,5224,5518,4530,3862,4913,4960,4416,5808,4769,4970,4958
"gene_573",4913,5341,4435,4026,4656,4456,4546,4616,5256,4498,5121,4391
"gene_574",4354,4970,4238,4260,5994,4777,5308,4547,4972,4957,4655,4523
"gene_575",3441,3847,4592,4945,5809,5477,5203,4942,4851,5790,5360,5482
"gene_576",4257,4610,4244,3914,4157,5082,4284,4651,5377,4917,4946,5120
"gene_577",3601,3374,3485,5133,6078,5665,5580,4690,4226,6056,5194,4825
"gene_578",4172,4912,5285,4844,4489,4819,5048,4593,5072,5074,5058,4778
"gene_579",4439,4069,2929,4299,4217,5199,4201,4825,3625,5241,3518,4204
"gene_580",5233,5098,3246,4504,3514,4437,5291,5019,5646,4501,4065,4004
"gene_581",4116,4357,3172,4468,6014,4725,5335,3813,5324,4598,3724,4638
"gene_582",4677,5563,4817,4547,4921,4839,5122,4148,5740,4991,4926,4365
"gene_583",5421,5680,4102,4528,4551,4695,4989,4913,4094,4183,4645,3719
"gene_584",4649,5353,4040,3970,4378,4781,4909,5329,4927,5068,5423,4362
"gene_585",3743,4800,4736,4553,5112,4233,4857,4251,6215,4858,5116,5216
"gene_586",4249,3845,3350,4761,3581,5349,4781,5469,4884,5053,3933,5359
"gene_587",4754,4862,3960,4264,4206,4995,4637,4397,5420,4663,4466,4312
"gene_588",4712,5233,4977,4500,3785,4535,4204,4979,5791,4536,5721,5289
"gene_589",5524,6787,5178,3841,3940,4111,4261,5057,4368,3737,5359,4747
"gene_590",4877,5040,5121,4884,3959,4686,4996,4184,5555,4576,4323,4811
"gene_591",5099,6081,4798,4172,4236,4479,4499,5387,5086,4385,5072,4333
"gene_592",4603,4761,3974,4168,4509,5075,4837,5135,4695,4701,4733,4778
"gene_593",5228,5509,4356,4204,4328,4691,4546,5041,4878,4240,4165,4473
"gene_594",4625,5931,3939,4136,5020,4371,4780,4181,4483,4565,4056,4130
"gene_595",5511,6030,4161,4433,4565,4644,4443,4058,4893,4841,3715,3891
"gene_596",4633,4323,4700,5000,4378,5430,4437,3950,5751,4589,3825,4553
"gene_597",4121,3472,3461,4848,3767,5538,5791,4343,4959,5447,3915,4646
"gene_598",5011,5169,5491,4707,3610,4912,5270,5196,4757,4838,3847,4788
"gene_599",4496,4026,4042,4892,5533,5151,5212,5081,4081,5090,4488,4370
"gene_600",5266,5811,3464,3599,2742,4369,3587,4706,3897,4260,4253,3984
"gene_601",5146,4620,4620,3897,1929,4723,3516,6257,6772,4428,5128,6378
"gene_602",5120,5109,3721,4233,4332,4453,4406,4421,4626,4723,4402,4417
